DateID,Date,Year,Quarter,Month,MonthName,Week,Weekday,WeekdayName
1031,2022-02-03,2022,1,2,February,5,4,Thursday
1032,2022-02-04,2022,1,2,February,5,5,Friday
1033,2022-02-07,2022,1,2,February,6,1,Monday
1034,2022-02-08,2022,1,2,February,6,2,Tuesday
1035,2022-02-09,2022,1,2,February,6,3,Wednesday
1036,2022-02-10,2022,1,2,February,6,4,Thursday
1037,2022-02-11,2022,1,2,February,6,5,Friday
1038,2022-02-14,2022,1,2,February,7,1,Monday
1039,2022-02-15,2022,1,2,February,7,2,Tuesday
1040,2022-02-16,2022,1,2,February,7,3,Wednesday
1041,2022-02-17,2022,1,2,February,7,4,Thursday
1042,2022-02-18,2022,1,2,February,7,5,Friday
1043,2022-02-22,2022,1,2,February,8,2,Tuesday
1044,2022-02-23,2022,1,2,February,8,3,Wednesday
1045,2022-02-24,2022,1,2,February,8,4,Thursday
1046,2022-02-25,2022,1,2,February,8,5,Friday
1047,2022-02-28,2022,1,2,February,9,1,Monday
1048,2022-03-01,2022,1,3,March,9,2,Tuesday
1049,2022-03-02,2022,1,3,March,9,3,Wednesday
1050,2022-03-03,2022,1,3,March,9,4,Thursday
1051,2022-03-04,2022,1,3,March,9,5,Friday
1052,2022-03-07,2022,1,3,March,10,1,Monday
1053,2022-03-08,2022,1,3,March,10,2,Tuesday
1054,2022-03-09,2022,1,3,March,10,3,Wednesday
1055,2022-03-10,2022,1,3,March,10,4,Thursday
1056,2022-03-11,2022,1,3,March,10,5,Friday
1057,2022-03-14,2022,1,3,March,11,1,Monday
1058,2022-03-15,2022,1,3,March,11,2,Tuesday
1059,2022-03-16,2022,1,3,March,11,3,Wednesday
1060,2022-03-17,2022,1,3,March,11,4,Thursday
1061,2022-03-18,2022,1,3,March,11,5,Friday
1062,2022-03-21,2022,1,3,March,12,1,Monday
1063,2022-03-22,2022,1,3,March,12,2,Tuesday
1064,2022-03-23,2022,1,3,March,12,3,Wednesday
1065,2022-03-24,2022,1,3,March,12,4,Thursday
1066,2022-03-25,2022,1,3,March,12,5,Friday
1067,2022-03-28,2022,1,3,March,13,1,Monday
1068,2022-03-29,2022,1,3,March,13,2,Tuesday
1069,2022-03-30,2022,1,3,March,13,3,Wednesday
1070,2022-03-31,2022,1,3,March,13,4,Thursday
1071,2022-04-01,2022,2,4,April,13,5,Friday
1072,2022-04-04,2022,2,4,April,14,1,Monday
1073,2022-04-05,2022,2,4,April,14,2,Tuesday
1074,2022-04-06,2022,2,4,April,14,3,Wednesday
1075,2022-04-07,2022,2,4,April,14,4,Thursday
1076,2022-04-08,2022,2,4,April,14,5,Friday
1077,2022-04-11,2022,2,4,April,15,1,Monday
1078,2022-04-12,2022,2,4,April,15,2,Tuesday
1079,2022-04-13,2022,2,4,April,15,3,Wednesday
1080,2022-04-14,2022,2,4,April,15,4,Thursday
1081,2022-04-18,2022,2,4,April,16,1,Monday
1082,2022-04-19,2022,2,4,April,16,2,Tuesday
1083,2022-04-20,2022,2,4,April,16,3,Wednesday
1084,2022-04-21,2022,2,4,April,16,4,Thursday
1085,2022-04-22,2022,2,4,April,16,5,Friday
1086,2022-04-25,2022,2,4,April,17,1,Monday
1087,2022-04-26,2022,2,4,April,17,2,Tuesday
1088,2022-04-27,2022,2,4,April,17,3,Wednesday
1089,2022-04-28,2022,2,4,April,17,4,Thursday
1090,2022-04-29,2022,2,4,April,17,5,Friday
1091,2022-05-02,2022,2,5,May,18,1,Monday
1092,2022-05-03,2022,2,5,May,18,2,Tuesday
1093,2022-05-04,2022,2,5,May,18,3,Wednesday
1094,2022-05-05,2022,2,5,May,18,4,Thursday
1095,2022-05-06,2022,2,5,May,18,5,Friday
1096,2022-05-09,2022,2,5,May,19,1,Monday
1097,2022-05-10,2022,2,5,May,19,2,Tuesday
1098,2022-05-11,2022,2,5,May,19,3,Wednesday
1099,2022-05-12,2022,2,5,May,19,4,Thursday
1100,2022-05-13,2022,2,5,May,19,5,Friday
1101,2022-05-16,2022,2,5,May,20,1,Monday
1102,2022-05-17,2022,2,5,May,20,2,Tuesday
1103,2022-05-18,2022,2,5,May,20,3,Wednesday
1104,2022-05-19,2022,2,5,May,20,4,Thursday
1105,2022-05-20,2022,2,5,May,20,5,Friday
1106,2022-05-23,2022,2,5,May,21,1,Monday
1107,2022-05-24,2022,2,5,May,21,2,Tuesday
1108,2022-05-25,2022,2,5,May,21,3,Wednesday
1109,2022-05-26,2022,2,5,May,21,4,Thursday
1110,2022-05-27,2022,2,5,May,21,5,Friday
1111,2022-05-31,2022,2,5,May,22,2,Tuesday
1112,2022-06-01,2022,2,6,June,22,3,Wednesday
1113,2022-06-02,2022,2,6,June,22,4,Thursday
1114,2022-06-03,2022,2,6,June,22,5,Friday
1115,2022-06-06,2022,2,6,June,23,1,Monday
1116,2022-06-07,2022,2,6,June,23,2,Tuesday
1117,2022-06-08,2022,2,6,June,23,3,Wednesday
1118,2022-06-09,2022,2,6,June,23,4,Thursday
1119,2022-06-10,2022,2,6,June,23,5,Friday
1120,2022-06-13,2022,2,6,June,24,1,Monday
1121,2022-06-14,2022,2,6,June,24,2,Tuesday
1122,2022-06-15,2022,2,6,June,24,3,Wednesday
1123,2022-06-16,2022,2,6,June,24,4,Thursday
1124,2022-06-17,2022,2,6,June,24,5,Friday
1125,2022-06-21,2022,2,6,June,25,2,Tuesday
1126,2022-06-22,2022,2,6,June,25,3,Wednesday
1127,2022-06-23,2022,2,6,June,25,4,Thursday
1128,2022-06-24,2022,2,6,June,25,5,Friday
1129,2022-06-27,2022,2,6,June,26,1,Monday
1130,2022-06-28,2022,2,6,June,26,2,Tuesday
1131,2022-06-29,2022,2,6,June,26,3,Wednesday
1132,2022-06-30,2022,2,6,June,26,4,Thursday
1133,2022-07-01,2022,3,7,July,26,5,Friday
1134,2022-07-05,2022,3,7,July,27,2,Tuesday
1135,2022-07-06,2022,3,7,July,27,3,Wednesday
1136,2022-07-07,2022,3,7,July,27,4,Thursday
1137,2022-07-08,2022,3,7,July,27,5,Friday
1138,2022-07-11,2022,3,7,July,28,1,Monday
1139,2022-07-12,2022,3,7,July,28,2,Tuesday
1140,2022-07-13,2022,3,7,July,28,3,Wednesday
1141,2022-07-14,2022,3,7,July,28,4,Thursday
1142,2022-07-15,2022,3,7,July,28,5,Friday
1143,2022-07-18,2022,3,7,July,29,1,Monday
1144,2022-07-19,2022,3,7,July,29,2,Tuesday
1145,2022-07-20,2022,3,7,July,29,3,Wednesday
1146,2022-07-21,2022,3,7,July,29,4,Thursday
1147,2022-07-22,2022,3,7,July,29,5,Friday
1148,2022-07-25,2022,3,7,July,30,1,Monday
1149,2022-07-26,2022,3,7,July,30,2,Tuesday
1150,2022-07-27,2022,3,7,July,30,3,Wednesday
1151,2022-07-28,2022,3,7,July,30,4,Thursday
1152,2022-07-29,2022,3,7,July,30,5,Friday
1153,2022-08-01,2022,3,8,August,31,1,Monday
1154,2022-08-02,2022,3,8,August,31,2,Tuesday
1155,2022-08-03,2022,3,8,August,31,3,Wednesday
1156,2022-08-04,2022,3,8,August,31,4,Thursday
1157,2022-08-05,2022,3,8,August,31,5,Friday
1158,2022-08-08,2022,3,8,August,32,1,Monday
1159,2022-08-09,2022,3,8,August,32,2,Tuesday
1160,2022-08-10,2022,3,8,August,32,3,Wednesday
1161,2022-08-11,2022,3,8,August,32,4,Thursday
1162,2022-08-12,2022,3,8,August,32,5,Friday
1163,2022-08-15,2022,3,8,August,33,1,Monday
1164,2022-08-16,2022,3,8,August,33,2,Tuesday
1165,2022-08-17,2022,3,8,August,33,3,Wednesday
1166,2022-08-18,2022,3,8,August,33,4,Thursday
1167,2022-08-19,2022,3,8,August,33,5,Friday
1168,2022-08-22,2022,3,8,August,34,1,Monday
1169,2022-08-23,2022,3,8,August,34,2,Tuesday
1170,2022-08-24,2022,3,8,August,34,3,Wednesday
1171,2022-08-25,2022,3,8,August,34,4,Thursday
1172,2022-08-26,2022,3,8,August,34,5,Friday
1173,2022-08-29,2022,3,8,August,35,1,Monday
1174,2022-08-30,2022,3,8,August,35,2,Tuesday
1175,2022-08-31,2022,3,8,August,35,3,Wednesday
1176,2022-09-01,2022,3,9,September,35,4,Thursday
1177,2022-09-02,2022,3,9,September,35,5,Friday
1178,2022-09-06,2022,3,9,September,36,2,Tuesday
1179,2022-09-07,2022,3,9,September,36,3,Wednesday
1180,2022-09-08,2022,3,9,September,36,4,Thursday
1181,2022-09-09,2022,3,9,September,36,5,Friday
1182,2022-09-12,2022,3,9,September,37,1,Monday
1183,2022-09-13,2022,3,9,September,37,2,Tuesday
1184,2022-09-14,2022,3,9,September,37,3,Wednesday
1185,2022-09-15,2022,3,9,September,37,4,Thursday
1186,2022-09-16,2022,3,9,September,37,5,Friday
1187,2022-09-19,2022,3,9,September,38,1,Monday
1188,2022-09-20,2022,3,9,September,38,2,Tuesday
1189,2022-09-21,2022,3,9,September,38,3,Wednesday
1190,2022-09-22,2022,3,9,September,38,4,Thursday
1191,2022-09-23,2022,3,9,September,38,5,Friday
1192,2022-09-26,2022,3,9,September,39,1,Monday
1193,2022-09-27,2022,3,9,September,39,2,Tuesday
1194,2022-09-28,2022,3,9,September,39,3,Wednesday
1195,2022-09-29,2022,3,9,September,39,4,Thursday
1196,2022-09-30,2022,3,9,September,39,5,Friday
1197,2022-10-03,2022,4,10,October,40,1,Monday
1198,2022-10-04,2022,4,10,October,40,2,Tuesday
1199,2022-10-05,2022,4,10,October,40,3,Wednesday
1200,2022-10-06,2022,4,10,October,40,4,Thursday
1201,2022-10-07,2022,4,10,October,40,5,Friday
1202,2022-10-10,2022,4,10,October,41,1,Monday
1203,2022-10-11,2022,4,10,October,41,2,Tuesday
1204,2022-10-12,2022,4,10,October,41,3,Wednesday
1205,2022-10-13,2022,4,10,October,41,4,Thursday
1206,2022-10-14,2022,4,10,October,41,5,Friday
1207,2022-10-17,2022,4,10,October,42,1,Monday
1208,2022-10-18,2022,4,10,October,42,2,Tuesday
1209,2022-10-19,2022,4,10,October,42,3,Wednesday
1210,2022-10-20,2022,4,10,October,42,4,Thursday
1211,2022-10-21,2022,4,10,October,42,5,Friday
1212,2022-10-24,2022,4,10,October,43,1,Monday
1213,2022-10-25,2022,4,10,October,43,2,Tuesday
1214,2022-10-26,2022,4,10,October,43,3,Wednesday
1215,2022-10-27,2022,4,10,October,43,4,Thursday
1216,2022-10-28,2022,4,10,October,43,5,Friday
1217,2022-10-31,2022,4,10,October,44,1,Monday
1218,2022-11-01,2022,4,11,November,44,2,Tuesday
1219,2022-11-02,2022,4,11,November,44,3,Wednesday
1220,2022-11-03,2022,4,11,November,44,4,Thursday
1221,2022-11-04,2022,4,11,November,44,5,Friday
1222,2022-11-07,2022,4,11,November,45,1,Monday
1223,2022-11-08,2022,4,11,November,45,2,Tuesday
1224,2022-11-09,2022,4,11,November,45,3,Wednesday
1225,2022-11-10,2022,4,11,November,45,4,Thursday
1226,2022-11-11,2022,4,11,November,45,5,Friday
1227,2022-11-14,2022,4,11,November,46,1,Monday
1228,2022-11-15,2022,4,11,November,46,2,Tuesday
1229,2022-11-16,2022,4,11,November,46,3,Wednesday
1230,2022-11-17,2022,4,11,November,46,4,Thursday
1231,2022-11-18,2022,4,11,November,46,5,Friday
1232,2022-11-21,2022,4,11,November,47,1,Monday
1233,2022-11-22,2022,4,11,November,47,2,Tuesday
1234,2022-11-23,2022,4,11,November,47,3,Wednesday
1235,2022-11-25,2022,4,11,November,47,5,Friday
1236,2022-11-28,2022,4,11,November,48,1,Monday
1237,2022-11-29,2022,4,11,November,48,2,Tuesday
1238,2022-11-30,2022,4,11,November,48,3,Wednesday
1239,2022-12-01,2022,4,12,December,48,4,Thursday
1240,2022-12-02,2022,4,12,December,48,5,Friday
1241,2022-12-05,2022,4,12,December,49,1,Monday
1242,2022-12-06,2022,4,12,December,49,2,Tuesday
1243,2022-12-07,2022,4,12,December,49,3,Wednesday
1244,2022-12-08,2022,4,12,December,49,4,Thursday
1245,2022-12-09,2022,4,12,December,49,5,Friday
1246,2022-12-12,2022,4,12,December,50,1,Monday
1247,2022-12-13,2022,4,12,December,50,2,Tuesday
1248,2022-12-14,2022,4,12,December,50,3,Wednesday
1249,2022-12-15,2022,4,12,December,50,4,Thursday
1250,2022-12-16,2022,4,12,December,50,5,Friday
1251,2022-12-19,2022,4,12,December,51,1,Monday
1252,2022-12-20,2022,4,12,December,51,2,Tuesday
1253,2022-12-21,2022,4,12,December,51,3,Wednesday
1254,2022-12-22,2022,4,12,December,51,4,Thursday
1255,2022-12-23,2022,4,12,December,51,5,Friday
1256,2022-12-27,2022,4,12,December,52,2,Tuesday
1257,2022-12-28,2022,4,12,December,52,3,Wednesday
1258,2022-12-29,2022,4,12,December,52,4,Thursday
1259,2022-12-30,2022,4,12,December,52,5,Friday
1260,2023-01-03,2023,1,1,January,1,2,Tuesday
1261,2023-01-04,2023,1,1,January,1,3,Wednesday
1262,2023-01-05,2023,1,1,January,1,4,Thursday
1263,2023-01-06,2023,1,1,January,1,5,Friday
1264,2023-01-09,2023,1,1,January,2,1,Monday
1265,2023-01-10,2023,1,1,January,2,2,Tuesday
1266,2023-01-11,2023,1,1,January,2,3,Wednesday
1267,2023-01-12,2023,1,1,January,2,4,Thursday
1268,2023-01-13,2023,1,1,January,2,5,Friday
1269,2023-01-17,2023,1,1,January,3,2,Tuesday
1270,2023-01-18,2023,1,1,January,3,3,Wednesday
1271,2023-01-19,2023,1,1,January,3,4,Thursday
1272,2023-01-20,2023,1,1,January,3,5,Friday
1273,2023-01-23,2023,1,1,January,4,1,Monday
1274,2023-01-24,2023,1,1,January,4,2,Tuesday
1275,2023-01-25,2023,1,1,January,4,3,Wednesday
1276,2023-01-26,2023,1,1,January,4,4,Thursday
1277,2023-01-27,2023,1,1,January,4,5,Friday
1278,2023-01-30,2023,1,1,January,5,1,Monday
1279,2023-01-31,2023,1,1,January,5,2,Tuesday
1280,2023-02-01,2023,1,2,February,5,3,Wednesday
1281,2023-02-02,2023,1,2,February,5,4,Thursday
1282,2023-02-03,2023,1,2,February,5,5,Friday
1283,2023-02-06,2023,1,2,February,6,1,Monday
1284,2023-02-07,2023,1,2,February,6,2,Tuesday
1285,2023-02-08,2023,1,2,February,6,3,Wednesday
1286,2023-02-09,2023,1,2,February,6,4,Thursday
1287,2023-02-10,2023,1,2,February,6,5,Friday
1288,2023-02-13,2023,1,2,February,7,1,Monday
1289,2023-02-14,2023,1,2,February,7,2,Tuesday
1290,2023-02-15,2023,1,2,February,7,3,Wednesday
1291,2023-02-16,2023,1,2,February,7,4,Thursday
1292,2023-02-17,2023,1,2,February,7,5,Friday
1293,2023-02-21,2023,1,2,February,8,2,Tuesday
1294,2023-02-22,2023,1,2,February,8,3,Wednesday
1295,2023-02-23,2023,1,2,February,8,4,Thursday
1296,2023-02-24,2023,1,2,February,8,5,Friday
1297,2023-02-27,2023,1,2,February,9,1,Monday
1298,2023-02-28,2023,1,2,February,9,2,Tuesday
1299,2023-03-01,2023,1,3,March,9,3,Wednesday
1300,2023-03-02,2023,1,3,March,9,4,Thursday
1301,2023-03-03,2023,1,3,March,9,5,Friday
1302,2023-03-06,2023,1,3,March,10,1,Monday
1303,2023-03-07,2023,1,3,March,10,2,Tuesday
1304,2023-03-08,2023,1,3,March,10,3,Wednesday
1305,2023-03-09,2023,1,3,March,10,4,Thursday
1306,2023-03-10,2023,1,3,March,10,5,Friday
1307,2023-03-13,2023,1,3,March,11,1,Monday
1308,2023-03-14,2023,1,3,March,11,2,Tuesday
1309,2023-03-15,2023,1,3,March,11,3,Wednesday
1310,2023-03-16,2023,1,3,March,11,4,Thursday
1311,2023-03-17,2023,1,3,March,11,5,Friday
1312,2023-03-20,2023,1,3,March,12,1,Monday
1313,2023-03-21,2023,1,3,March,12,2,Tuesday
1314,2023-03-22,2023,1,3,March,12,3,Wednesday
1315,2023-03-23,2023,1,3,March,12,4,Thursday
1316,2023-03-24,2023,1,3,March,12,5,Friday
1317,2023-03-27,2023,1,3,March,13,1,Monday
1318,2023-03-28,2023,1,3,March,13,2,Tuesday
1319,2023-03-29,2023,1,3,March,13,3,Wednesday
1320,2023-03-30,2023,1,3,March,13,4,Thursday
1321,2023-03-31,2023,1,3,March,13,5,Friday
1322,2023-04-03,2023,2,4,April,14,1,Monday
1323,2023-04-04,2023,2,4,April,14,2,Tuesday
1324,2023-04-05,2023,2,4,April,14,3,Wednesday
1325,2023-04-06,2023,2,4,April,14,4,Thursday
1326,2023-04-10,2023,2,4,April,15,1,Monday
1327,2023-04-11,2023,2,4,April,15,2,Tuesday
1328,2023-04-12,2023,2,4,April,15,3,Wednesday
1329,2023-04-13,2023,2,4,April,15,4,Thursday
1330,2023-04-14,2023,2,4,April,15,5,Friday
1331,2023-04-17,2023,2,4,April,16,1,Monday
1332,2023-04-18,2023,2,4,April,16,2,Tuesday
1333,2023-04-19,2023,2,4,April,16,3,Wednesday
1334,2023-04-20,2023,2,4,April,16,4,Thursday
1335,2023-04-21,2023,2,4,April,16,5,Friday
1336,2023-04-24,2023,2,4,April,17,1,Monday
1337,2023-04-25,2023,2,4,April,17,2,Tuesday
1338,2023-04-26,2023,2,4,April,17,3,Wednesday
1339,2023-04-27,2023,2,4,April,17,4,Thursday
1340,2023-04-28,2023,2,4,April,17,5,Friday
1341,2023-05-01,2023,2,5,May,18,1,Monday
1342,2023-05-02,2023,2,5,May,18,2,Tuesday
1343,2023-05-03,2023,2,5,May,18,3,Wednesday
1344,2023-05-04,2023,2,5,May,18,4,Thursday
1345,2023-05-05,2023,2,5,May,18,5,Friday
1346,2023-05-08,2023,2,5,May,19,1,Monday
1347,2023-05-09,2023,2,5,May,19,2,Tuesday
1348,2023-05-10,2023,2,5,May,19,3,Wednesday
1349,2023-05-11,2023,2,5,May,19,4,Thursday
1350,2023-05-12,2023,2,5,May,19,5,Friday
1351,2023-05-15,2023,2,5,May,20,1,Monday
1352,2023-05-16,2023,2,5,May,20,2,Tuesday
1353,2023-05-17,2023,2,5,May,20,3,Wednesday
1354,2023-05-18,2023,2,5,May,20,4,Thursday
1355,2023-05-19,2023,2,5,May,20,5,Friday
1356,2023-05-22,2023,2,5,May,21,1,Monday
1357,2023-05-23,2023,2,5,May,21,2,Tuesday
1358,2023-05-24,2023,2,5,May,21,3,Wednesday
1359,2023-05-25,2023,2,5,May,21,4,Thursday
1360,2023-05-26,2023,2,5,May,21,5,Friday
1361,2023-05-30,2023,2,5,May,22,2,Tuesday
1362,2023-05-31,2023,2,5,May,22,3,Wednesday
1363,2023-06-01,2023,2,6,June,22,4,Thursday
1364,2023-06-02,2023,2,6,June,22,5,Friday
1365,2023-06-05,2023,2,6,June,23,1,Monday
1366,2023-06-06,2023,2,6,June,23,2,Tuesday
1367,2023-06-07,2023,2,6,June,23,3,Wednesday
1368,2023-06-08,2023,2,6,June,23,4,Thursday
1369,2023-06-09,2023,2,6,June,23,5,Friday
1370,2023-06-12,2023,2,6,June,24,1,Monday
1371,2023-06-13,2023,2,6,June,24,2,Tuesday
1372,2023-06-14,2023,2,6,June,24,3,Wednesday
1373,2023-06-15,2023,2,6,June,24,4,Thursday
1374,2023-06-16,2023,2,6,June,24,5,Friday
1375,2023-06-20,2023,2,6,June,25,2,Tuesday
1376,2023-06-21,2023,2,6,June,25,3,Wednesday
1377,2023-06-22,2023,2,6,June,25,4,Thursday
1378,2023-06-23,2023,2,6,June,25,5,Friday
1379,2023-06-26,2023,2,6,June,26,1,Monday
1380,2023-06-27,2023,2,6,June,26,2,Tuesday
1381,2023-06-28,2023,2,6,June,26,3,Wednesday
1382,2023-06-29,2023,2,6,June,26,4,Thursday
1383,2023-06-30,2023,2,6,June,26,5,Friday
1384,2023-07-03,2023,3,7,July,27,1,Monday
1385,2023-07-05,2023,3,7,July,27,3,Wednesday
1386,2023-07-06,2023,3,7,July,27,4,Thursday
1387,2023-07-07,2023,3,7,July,27,5,Friday
1388,2023-07-10,2023,3,7,July,28,1,Monday
1389,2023-07-11,2023,3,7,July,28,2,Tuesday
1390,2023-07-12,2023,3,7,July,28,3,Wednesday
1391,2023-07-13,2023,3,7,July,28,4,Thursday
1392,2023-07-14,2023,3,7,July,28,5,Friday
1393,2023-07-17,2023,3,7,July,29,1,Monday
1394,2023-07-18,2023,3,7,July,29,2,Tuesday
1395,2023-07-19,2023,3,7,July,29,3,Wednesday
1396,2023-07-20,2023,3,7,July,29,4,Thursday
1397,2023-07-21,2023,3,7,July,29,5,Friday
1398,2023-07-24,2023,3,7,July,30,1,Monday
1399,2023-07-25,2023,3,7,July,30,2,Tuesday
1400,2023-07-26,2023,3,7,July,30,3,Wednesday
1401,2023-07-27,2023,3,7,July,30,4,Thursday
1402,2023-07-28,2023,3,7,July,30,5,Friday
1403,2023-07-31,2023,3,7,July,31,1,Monday
1404,2023-08-01,2023,3,8,August,31,2,Tuesday
1405,2023-08-02,2023,3,8,August,31,3,Wednesday
1406,2023-08-03,2023,3,8,August,31,4,Thursday
1407,2023-08-04,2023,3,8,August,31,5,Friday
1408,2023-08-07,2023,3,8,August,32,1,Monday
1409,2023-08-08,2023,3,8,August,32,2,Tuesday
1410,2023-08-09,2023,3,8,August,32,3,Wednesday
1411,2023-08-10,2023,3,8,August,32,4,Thursday
1412,2023-08-11,2023,3,8,August,32,5,Friday
1413,2023-08-14,2023,3,8,August,33,1,Monday
1414,2023-08-15,2023,3,8,August,33,2,Tuesday
1415,2023-08-16,2023,3,8,August,33,3,Wednesday
1416,2023-08-17,2023,3,8,August,33,4,Thursday
1417,2023-08-18,2023,3,8,August,33,5,Friday
1418,2023-08-21,2023,3,8,August,34,1,Monday
1419,2023-08-22,2023,3,8,August,34,2,Tuesday
1420,2023-08-23,2023,3,8,August,34,3,Wednesday
1421,2023-08-24,2023,3,8,August,34,4,Thursday
1422,2023-08-25,2023,3,8,August,34,5,Friday
1423,2023-08-28,2023,3,8,August,35,1,Monday
1424,2023-08-29,2023,3,8,August,35,2,Tuesday
1425,2023-08-30,2023,3,8,August,35,3,Wednesday
1426,2023-08-31,2023,3,8,August,35,4,Thursday
1427,2023-09-01,2023,3,9,September,35,5,Friday
1428,2023-09-05,2023,3,9,September,36,2,Tuesday
1429,2023-09-06,2023,3,9,September,36,3,Wednesday
1430,2023-09-07,2023,3,9,September,36,4,Thursday
1431,2023-09-08,2023,3,9,September,36,5,Friday
1432,2023-09-11,2023,3,9,September,37,1,Monday
1433,2023-09-12,2023,3,9,September,37,2,Tuesday
1434,2023-09-13,2023,3,9,September,37,3,Wednesday
1435,2023-09-14,2023,3,9,September,37,4,Thursday
1436,2023-09-15,2023,3,9,September,37,5,Friday
1437,2023-09-18,2023,3,9,September,38,1,Monday
1438,2023-09-19,2023,3,9,September,38,2,Tuesday
1439,2023-09-20,2023,3,9,September,38,3,Wednesday
1440,2023-09-21,2023,3,9,September,38,4,Thursday
1441,2023-09-22,2023,3,9,September,38,5,Friday
1442,2023-09-25,2023,3,9,September,39,1,Monday
1443,2023-09-26,2023,3,9,September,39,2,Tuesday
1444,2023-09-27,2023,3,9,September,39,3,Wednesday
1445,2023-09-28,2023,3,9,September,39,4,Thursday
1446,2023-09-29,2023,3,9,September,39,5,Friday
1447,2023-10-02,2023,4,10,October,40,1,Monday
1448,2023-10-03,2023,4,10,October,40,2,Tuesday
1449,2023-10-04,2023,4,10,October,40,3,Wednesday
1450,2023-10-05,2023,4,10,October,40,4,Thursday
1451,2023-10-06,2023,4,10,October,40,5,Friday
1452,2023-10-09,2023,4,10,October,41,1,Monday
1453,2023-10-10,2023,4,10,October,41,2,Tuesday
1454,2023-10-11,2023,4,10,October,41,3,Wednesday
1455,2023-10-12,2023,4,10,October,41,4,Thursday
1456,2023-10-13,2023,4,10,October,41,5,Friday
1457,2023-10-16,2023,4,10,October,42,1,Monday
1458,2023-10-17,2023,4,10,October,42,2,Tuesday
1459,2023-10-18,2023,4,10,October,42,3,Wednesday
1460,2023-10-19,2023,4,10,October,42,4,Thursday
1461,2023-10-20,2023,4,10,October,42,5,Friday
1462,2023-10-23,2023,4,10,October,43,1,Monday
1463,2023-10-24,2023,4,10,October,43,2,Tuesday
1464,2023-10-25,2023,4,10,October,43,3,Wednesday
1465,2023-10-26,2023,4,10,October,43,4,Thursday
1466,2023-10-27,2023,4,10,October,43,5,Friday
1467,2023-10-30,2023,4,10,October,44,1,Monday
1468,2023-10-31,2023,4,10,October,44,2,Tuesday
1469,2023-11-01,2023,4,11,November,44,3,Wednesday
1470,2023-11-02,2023,4,11,November,44,4,Thursday
1471,2023-11-03,2023,4,11,November,44,5,Friday
1472,2023-11-06,2023,4,11,November,45,1,Monday
1473,2023-11-07,2023,4,11,November,45,2,Tuesday
1474,2023-11-08,2023,4,11,November,45,3,Wednesday
1475,2023-11-09,2023,4,11,November,45,4,Thursday
1476,2023-11-10,2023,4,11,November,45,5,Friday
1477,2023-11-13,2023,4,11,November,46,1,Monday
1478,2023-11-14,2023,4,11,November,46,2,Tuesday
1479,2023-11-15,2023,4,11,November,46,3,Wednesday
1480,2023-11-16,2023,4,11,November,46,4,Thursday
1481,2023-11-17,2023,4,11,November,46,5,Friday
1482,2023-11-20,2023,4,11,November,47,1,Monday
1483,2023-11-21,2023,4,11,November,47,2,Tuesday
1484,2023-11-22,2023,4,11,November,47,3,Wednesday
1485,2023-11-24,2023,4,11,November,47,5,Friday
1486,2023-11-27,2023,4,11,November,48,1,Monday
1487,2023-11-28,2023,4,11,November,48,2,Tuesday
1488,2023-11-29,2023,4,11,November,48,3,Wednesday
1489,2023-11-30,2023,4,11,November,48,4,Thursday
1490,2023-12-01,2023,4,12,December,48,5,Friday
1491,2023-12-04,2023,4,12,December,49,1,Monday
1492,2023-12-05,2023,4,12,December,49,2,Tuesday
1493,2023-12-06,2023,4,12,December,49,3,Wednesday
1494,2023-12-07,2023,4,12,December,49,4,Thursday
1495,2023-12-08,2023,4,12,December,49,5,Friday
1496,2023-12-11,2023,4,12,December,50,1,Monday
1497,2023-12-12,2023,4,12,December,50,2,Tuesday
1498,2023-12-13,2023,4,12,December,50,3,Wednesday
1499,2023-12-14,2023,4,12,December,50,4,Thursday
1500,2023-12-15,2023,4,12,December,50,5,Friday
1501,2023-12-18,2023,4,12,December,51,1,Monday
1502,2023-12-19,2023,4,12,December,51,2,Tuesday
1503,2023-12-20,2023,4,12,December,51,3,Wednesday
1504,2023-12-21,2023,4,12,December,51,4,Thursday
1505,2023-12-22,2023,4,12,December,51,5,Friday
1506,2023-12-26,2023,4,12,December,52,2,Tuesday
1507,2023-12-27,2023,4,12,December,52,3,Wednesday
1508,2023-12-28,2023,4,12,December,52,4,Thursday
1509,2023-12-29,2023,4,12,December,52,5,Friday
